invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-11668,Services,Medium,2560.66,1/4/2025 17:50,1/7/2025 12:50,1/13/2025 20:50,1/16/2025 1:50
INV-11669,International,Medium,346.38,2/10/2025 12:40,2/13/2025 8:40,2/20/2025 21:40,2/22/2025 17:40
INV-11670,Services,Medium,4455.16,2/6/2025 20:49,2/9/2025 11:49,2/19/2025 19:49,2/21/2025 1:49
INV-11671,Services,Low,687.62,3/26/2025 14:51,3/28/2025 15:51,4/3/2025 7:51,4/4/2025 11:51
INV-11672,International,Medium,3574.17,1/20/2025 15:06,1/22/2025 8:06,1/28/2025 9:06,1/29/2025 22:06
INV-11673,International,Low,3829.34,3/2/2025 8:13,3/3/2025 18:13,3/13/2025 4:13,3/14/2025 20:13
INV-11674,Services,Medium,585.32,2/5/2025 14:18,2/8/2025 11:18,2/15/2025 10:18,2/16/2025 21:18
INV-11675,Services,Low,4237.72,1/17/2025 9:27,1/19/2025 2:27,1/26/2025 19:27,1/28/2025 8:27
INV-11676,Local,Low,3710.95,2/19/2025 17:15,2/21/2025 9:15,3/4/2025 20:15,3/7/2025 5:15
INV-11677,Services,High,1903.95,1/3/2025 18:44,1/5/2025 20:44,1/16/2025 9:44,1/18/2025 21:44
INV-11678,International,Low,3241.95,2/21/2025 5:15,2/24/2025 4:15,3/3/2025 15:15,3/5/2025 9:15
INV-11679,Goods,Medium,1835.9,3/7/2025 12:57,3/9/2025 0:57,3/19/2025 1:57,3/21/2025 19:57
INV-11680,International,Medium,1596.41,2/17/2025 11:32,2/19/2025 3:32,2/25/2025 20:32,2/27/2025 2:32
INV-11681,Local,High,1534.87,3/29/2025 14:40,4/1/2025 12:40,4/10/2025 7:40,4/12/2025 12:40
INV-11682,Services,Medium,2196.35,2/10/2025 11:22,2/13/2025 7:22,2/22/2025 17:22,2/24/2025 3:22
INV-11683,Goods,High,348.09,3/1/2025 7:24,3/3/2025 0:24,3/10/2025 11:24,3/13/2025 4:24
INV-11684,Local,High,2431.04,2/19/2025 11:13,2/21/2025 2:13,2/27/2025 19:13,3/1/2025 6:13
INV-11685,Services,Low,4371.1,1/20/2025 16:49,1/22/2025 14:49,1/28/2025 14:49,1/30/2025 16:49
INV-11686,Local,High,2977.58,3/2/2025 19:54,3/4/2025 2:54,3/11/2025 8:54,3/14/2025 4:54
INV-11687,Goods,Low,4563.28,2/5/2025 12:41,2/7/2025 1:41,2/12/2025 11:41,2/14/2025 4:41
INV-11688,Local,Medium,1782.85,1/2/2025 2:10,1/4/2025 4:10,1/10/2025 18:10,1/12/2025 4:10
INV-11689,Services,Low,3526.86,3/3/2025 19:27,3/5/2025 5:27,3/12/2025 5:27,3/13/2025 9:27
INV-11690,Services,High,1801.83,2/3/2025 3:01,2/5/2025 15:01,2/12/2025 19:01,2/14/2025 20:01
INV-11691,Local,Medium,2087.2,3/3/2025 17:37,3/5/2025 2:37,3/16/2025 0:37,3/17/2025 21:37
INV-11692,Local,Low,1618.97,3/22/2025 23:35,3/25/2025 22:35,4/1/2025 11:35,4/3/2025 6:35
INV-11693,Goods,Medium,4535.18,3/19/2025 3:05,3/21/2025 11:05,3/30/2025 22:05,4/1/2025 5:05
INV-11694,Goods,Low,2427.32,1/31/2025 4:05,2/1/2025 22:05,2/9/2025 5:05,2/10/2025 19:05
INV-11695,Goods,Low,2961.12,1/7/2025 7:46,1/8/2025 21:46,1/18/2025 15:46,1/19/2025 20:46
INV-11696,International,High,4390.75,2/26/2025 16:41,2/28/2025 2:41,3/11/2025 11:41,3/13/2025 9:41
INV-11697,International,Low,2358.2,1/3/2025 17:24,1/5/2025 12:24,1/12/2025 9:24,1/14/2025 23:24
INV-11698,Services,High,300.08,1/21/2025 22:51,1/23/2025 7:51,2/1/2025 21:51,2/3/2025 14:51
INV-11699,Goods,Medium,789.45,1/4/2025 19:48,1/6/2025 21:48,1/16/2025 17:48,1/18/2025 20:48
INV-11700,International,High,2107.77,2/26/2025 0:05,2/27/2025 18:05,3/7/2025 18:05,3/9/2025 12:05
INV-11701,Goods,Medium,3887.81,2/13/2025 11:21,2/15/2025 0:21,2/25/2025 11:21,2/27/2025 22:21
INV-11702,International,High,1590.28,2/28/2025 9:51,3/3/2025 8:51,3/8/2025 9:51,3/9/2025 17:51
INV-11703,Services,Medium,4335.92,2/6/2025 0:53,2/7/2025 7:53,2/13/2025 0:53,2/14/2025 0:53
INV-11704,Goods,Medium,3787.14,3/15/2025 3:32,3/16/2025 10:32,3/25/2025 11:32,3/28/2025 3:32
INV-11705,Services,Low,1706.98,3/22/2025 5:21,3/23/2025 9:21,4/4/2025 2:21,4/6/2025 22:21
INV-11706,Services,Medium,1536.12,3/7/2025 16:31,3/8/2025 19:31,3/17/2025 13:31,3/19/2025 14:31
INV-11707,International,Medium,821.8,1/20/2025 1:35,1/21/2025 9:35,2/1/2025 21:35,2/3/2025 8:35
INV-11708,Goods,Low,4529.4,3/20/2025 13:55,3/22/2025 1:55,4/2/2025 22:55,4/5/2025 18:55
INV-11709,International,Low,1694.93,1/19/2025 22:39,1/21/2025 10:39,2/1/2025 18:39,2/4/2025 7:39
INV-11710,Goods,Low,4947.2,3/8/2025 14:50,3/11/2025 9:50,3/21/2025 16:50,3/23/2025 10:50
INV-11711,Local,Medium,2078.93,3/19/2025 15:19,3/21/2025 20:19,4/2/2025 1:19,4/3/2025 15:19
INV-11712,Local,High,4310.6,3/16/2025 2:27,3/18/2025 19:27,3/24/2025 10:27,3/26/2025 19:27
INV-11713,Goods,Low,3781.33,3/8/2025 4:11,3/9/2025 15:11,3/19/2025 14:11,3/22/2025 5:11
INV-11714,Goods,Low,3626.18,1/21/2025 14:11,1/23/2025 10:11,2/1/2025 4:11,2/2/2025 14:11
INV-11715,International,Low,1476.34,1/6/2025 8:00,1/8/2025 21:00,1/18/2025 21:00,1/20/2025 22:00
INV-11716,Local,High,1854.48,1/3/2025 9:05,1/6/2025 4:05,1/15/2025 5:05,1/18/2025 4:05
INV-11717,International,Low,3370.26,3/28/2025 5:22,3/30/2025 21:22,4/10/2025 10:22,4/12/2025 8:22
INV-11718,Services,Low,852.01,2/3/2025 8:43,2/5/2025 5:43,2/16/2025 11:43,2/18/2025 7:43
INV-11719,Services,High,939.19,2/12/2025 11:46,2/15/2025 5:46,2/26/2025 9:46,2/27/2025 23:46
INV-11720,Local,High,108.93,2/14/2025 3:48,2/16/2025 18:48,2/28/2025 8:48,3/2/2025 19:48
INV-11721,Services,Low,2454.81,3/15/2025 7:37,3/17/2025 20:37,3/29/2025 12:37,3/31/2025 6:37
INV-11722,Services,High,4704.99,2/27/2025 14:00,3/2/2025 12:00,3/13/2025 23:00,3/16/2025 12:00
INV-11723,Services,Low,3187.39,1/11/2025 21:15,1/13/2025 5:15,1/24/2025 18:15,1/26/2025 2:15
INV-11724,International,High,3444.23,3/31/2025 7:23,4/3/2025 1:23,4/14/2025 16:23,4/17/2025 13:23
INV-11725,International,High,3710.58,3/3/2025 11:47,3/5/2025 15:47,3/10/2025 20:47,3/11/2025 23:47
INV-11726,Goods,Low,3788.93,1/5/2025 17:23,1/7/2025 10:23,1/15/2025 22:23,1/16/2025 22:23
INV-11727,International,High,943.95,2/15/2025 4:30,2/18/2025 3:30,2/23/2025 18:30,2/26/2025 14:30
INV-11728,International,High,3356.27,3/23/2025 1:54,3/24/2025 23:54,4/3/2025 15:54,4/5/2025 6:54
INV-11729,Services,Low,1392.19,2/9/2025 2:16,2/10/2025 19:16,2/17/2025 17:16,2/20/2025 0:16
INV-11730,Local,Low,1526.98,2/27/2025 12:07,2/28/2025 17:07,3/10/2025 15:07,3/12/2025 0:07
INV-11731,Services,Low,2669.06,3/6/2025 6:28,3/7/2025 18:28,3/15/2025 12:28,3/16/2025 16:28
INV-11732,International,High,2962.12,1/11/2025 21:17,1/13/2025 23:17,1/24/2025 1:17,1/26/2025 5:17
INV-11733,International,Low,2791.18,3/24/2025 12:37,3/26/2025 8:37,4/4/2025 21:37,4/7/2025 2:37
INV-11734,Services,Low,4114.31,3/22/2025 23:38,3/24/2025 19:38,3/30/2025 2:38,3/31/2025 20:38
INV-11735,Goods,Medium,1062.11,1/19/2025 11:58,1/21/2025 1:58,1/29/2025 23:58,2/1/2025 11:58
INV-11736,Services,High,613.12,2/23/2025 15:29,2/25/2025 5:29,3/6/2025 20:29,3/9/2025 2:29
INV-11737,Services,High,1349.3,1/27/2025 12:54,1/29/2025 2:54,2/6/2025 4:54,2/7/2025 21:54
INV-11738,Local,High,3094.88,2/20/2025 13:19,2/22/2025 18:19,3/4/2025 1:19,3/6/2025 7:19
INV-11739,Services,Medium,2791.46,2/19/2025 14:51,2/22/2025 8:51,3/5/2025 4:51,3/6/2025 5:51
INV-11740,Goods,High,2080.31,2/12/2025 17:22,2/14/2025 1:22,2/19/2025 17:22,2/21/2025 1:22
INV-11741,International,Low,164.38,1/2/2025 3:13,1/4/2025 6:13,1/10/2025 13:13,1/13/2025 7:13
INV-11742,Local,Medium,2568.94,1/20/2025 9:48,1/22/2025 22:48,2/1/2025 20:48,2/4/2025 3:48
INV-11743,Local,Medium,3338.46,1/16/2025 7:41,1/17/2025 14:41,1/23/2025 7:41,1/24/2025 23:41
INV-11744,Local,Low,144.53,3/4/2025 20:26,3/6/2025 3:26,3/12/2025 19:26,3/14/2025 23:26
INV-11745,Local,High,4140.67,2/3/2025 18:54,2/4/2025 20:54,2/10/2025 9:54,2/12/2025 22:54
INV-11746,Local,High,830.18,1/1/2025 15:28,1/3/2025 15:28,1/9/2025 8:28,1/11/2025 15:28
INV-11747,Local,Low,4013.88,1/18/2025 15:57,1/20/2025 22:57,1/29/2025 19:57,2/1/2025 6:57
INV-11748,International,Medium,3636.07,2/20/2025 0:26,2/21/2025 11:26,3/3/2025 19:26,3/5/2025 16:26
INV-11749,Services,High,597.18,2/11/2025 16:03,2/14/2025 6:03,2/21/2025 13:03,2/24/2025 11:03
INV-11750,Services,Medium,1002.25,1/31/2025 6:46,2/3/2025 4:46,2/9/2025 21:46,2/12/2025 11:46
INV-11751,Goods,High,1779.95,1/3/2025 14:34,1/4/2025 19:34,1/10/2025 8:34,1/12/2025 8:34
INV-11752,International,Low,1399.75,1/26/2025 7:49,1/28/2025 12:49,2/3/2025 21:49,2/5/2025 8:49
INV-11753,Services,Medium,2155.88,1/14/2025 13:34,1/16/2025 0:34,1/24/2025 17:34,1/26/2025 18:34
INV-11754,Local,High,1600.95,1/17/2025 9:17,1/20/2025 3:17,1/26/2025 23:17,1/28/2025 22:17
INV-11755,Goods,High,3280.01,3/30/2025 3:30,3/31/2025 4:30,4/8/2025 0:30,4/10/2025 9:30
INV-11756,Local,Medium,2270.64,1/22/2025 22:51,1/24/2025 12:51,1/30/2025 14:51,2/1/2025 9:51
INV-11757,Services,Medium,4245.49,2/9/2025 6:55,2/11/2025 23:55,2/17/2025 4:55,2/18/2025 7:55
INV-11758,International,Low,642.17,2/27/2025 4:38,3/1/2025 12:38,3/12/2025 20:38,3/15/2025 5:38
INV-11759,Local,High,3431.25,3/9/2025 5:23,3/11/2025 13:23,3/17/2025 5:23,3/19/2025 4:23
INV-11760,Services,Low,1337.57,3/14/2025 10:34,3/16/2025 21:34,3/25/2025 23:34,3/27/2025 19:34
INV-11761,Goods,Low,1881.14,2/15/2025 19:05,2/18/2025 17:05,2/23/2025 20:05,2/24/2025 23:05
INV-11762,Services,High,2563.53,3/3/2025 19:40,3/5/2025 7:40,3/11/2025 23:40,3/12/2025 23:40
INV-11763,Services,Low,1158.29,3/20/2025 1:47,3/22/2025 22:47,4/1/2025 19:47,4/2/2025 23:47
INV-11764,Goods,Low,137.64,3/8/2025 16:23,3/10/2025 18:23,3/20/2025 0:23,3/21/2025 23:23
INV-11765,Goods,Medium,3258.17,2/19/2025 9:31,2/20/2025 15:31,2/25/2025 19:31,2/28/2025 2:31
INV-11766,Local,Medium,1226.61,3/5/2025 19:27,3/8/2025 6:27,3/14/2025 18:27,3/15/2025 18:27
INV-11767,Services,High,3242.91,1/28/2025 8:27,1/31/2025 0:27,2/9/2025 22:27,2/11/2025 20:27
INV-11768,Local,Medium,1153.72,1/6/2025 15:10,1/9/2025 10:10,1/16/2025 18:10,1/18/2025 6:10
INV-11769,Goods,Medium,1976.16,3/22/2025 6:27,3/24/2025 18:27,4/2/2025 10:27,4/3/2025 13:27
INV-11770,Local,Low,2889.24,3/16/2025 23:30,3/19/2025 1:30,3/25/2025 20:30,3/27/2025 5:30
INV-11771,Goods,High,1770.79,3/25/2025 20:28,3/27/2025 13:28,4/6/2025 4:28,4/7/2025 13:28
INV-11772,Local,Low,4428.26,1/30/2025 18:32,2/2/2025 7:32,2/13/2025 3:32,2/14/2025 19:32
INV-11773,International,Medium,2467.78,1/15/2025 3:46,1/18/2025 0:46,1/24/2025 13:46,1/26/2025 13:46
INV-11774,Services,High,2014.81,2/8/2025 22:42,2/9/2025 23:42,2/16/2025 4:42,2/17/2025 22:42
INV-11775,International,Low,3558.17,3/8/2025 6:06,3/11/2025 4:06,3/20/2025 20:06,3/22/2025 23:06
INV-11776,International,Medium,1299.59,1/16/2025 15:30,1/19/2025 8:30,1/25/2025 1:30,1/27/2025 8:30
INV-11777,Local,Low,3926.34,1/15/2025 15:48,1/17/2025 2:48,1/23/2025 21:48,1/26/2025 4:48
INV-11778,Goods,Low,3555.33,2/20/2025 21:41,2/23/2025 8:41,3/1/2025 14:41,3/4/2025 13:41
INV-11779,Services,Medium,3083.36,1/26/2025 3:06,1/28/2025 17:06,2/5/2025 17:06,2/8/2025 10:06
INV-11780,Local,Medium,4217.76,1/5/2025 18:03,1/8/2025 10:03,1/20/2025 9:03,1/21/2025 15:03
INV-11781,Goods,High,2477.23,1/14/2025 15:54,1/16/2025 5:54,1/25/2025 22:54,1/27/2025 18:54
INV-11782,Goods,Low,69.45,1/21/2025 8:18,1/23/2025 5:18,2/2/2025 8:18,2/3/2025 17:18
INV-11783,Services,Medium,1863.33,2/24/2025 14:46,2/26/2025 3:46,3/4/2025 9:46,3/6/2025 8:46
INV-11784,International,High,2502.85,1/3/2025 2:57,1/4/2025 19:57,1/15/2025 14:57,1/18/2025 3:57
INV-11785,International,High,1708.79,2/27/2025 6:38,2/28/2025 10:38,3/8/2025 3:38,3/9/2025 22:38
INV-11786,Local,Medium,1506.89,2/5/2025 23:39,2/7/2025 19:39,2/17/2025 16:39,2/20/2025 6:39
INV-11787,International,Low,4617.25,3/5/2025 3:10,3/7/2025 12:10,3/13/2025 2:10,3/16/2025 0:10
INV-11788,Goods,High,877.15,3/14/2025 10:58,3/16/2025 22:58,3/25/2025 6:58,3/27/2025 0:58
INV-11789,Services,Low,4647.58,1/3/2025 20:34,1/6/2025 5:34,1/15/2025 7:34,1/18/2025 6:34
INV-11790,Services,Medium,2886.32,1/30/2025 17:31,2/1/2025 15:31,2/6/2025 18:31,2/9/2025 0:31
INV-11791,International,Medium,1443.79,1/10/2025 22:17,1/12/2025 22:17,1/21/2025 13:17,1/24/2025 6:17
INV-11792,Services,Medium,3852.03,3/21/2025 22:55,3/23/2025 3:55,3/28/2025 14:55,3/29/2025 19:55
INV-11793,International,Medium,4438.6,2/27/2025 16:00,3/1/2025 23:00,3/12/2025 6:00,3/14/2025 16:00
INV-11794,Goods,High,1937.27,3/15/2025 14:38,3/16/2025 23:38,3/25/2025 16:38,3/27/2025 1:38
INV-11795,Goods,Low,4993.81,2/14/2025 14:15,2/16/2025 17:15,2/26/2025 10:15,2/28/2025 2:15
INV-11796,Goods,High,2892.64,1/15/2025 11:30,1/16/2025 19:30,1/27/2025 7:30,1/29/2025 12:30
INV-11797,Local,High,4961.63,2/21/2025 16:50,2/23/2025 5:50,2/28/2025 17:50,3/1/2025 17:50
INV-11798,Goods,High,1853.21,2/19/2025 1:13,2/21/2025 23:13,3/1/2025 15:13,3/2/2025 16:13
INV-11799,Local,Low,341.04,3/7/2025 1:25,3/8/2025 9:25,3/19/2025 4:25,3/20/2025 9:25
INV-11800,Local,Low,3872.15,1/25/2025 8:38,1/27/2025 19:38,2/2/2025 23:38,2/5/2025 3:38
INV-11801,Services,Medium,4511.86,1/26/2025 19:08,1/28/2025 1:08,2/6/2025 19:08,2/9/2025 17:08
INV-11802,International,High,784.51,3/26/2025 11:34,3/27/2025 17:34,4/7/2025 2:34,4/9/2025 0:34
INV-11803,Services,Medium,128.67,1/13/2025 3:17,1/16/2025 1:17,1/21/2025 2:17,1/23/2025 5:17
INV-11804,International,Medium,716.56,1/28/2025 13:33,1/30/2025 23:33,2/5/2025 11:33,2/7/2025 9:33
INV-11805,Local,Low,4870.98,2/6/2025 3:11,2/8/2025 5:11,2/16/2025 14:11,2/19/2025 7:11
INV-11806,Local,Low,2508.55,2/22/2025 20:26,2/24/2025 5:26,3/1/2025 10:26,3/2/2025 11:26
INV-11807,Services,Low,3135.99,3/4/2025 20:20,3/6/2025 13:20,3/16/2025 7:20,3/18/2025 19:20
INV-11808,Services,Medium,4972.43,1/29/2025 23:12,2/1/2025 17:12,2/6/2025 17:12,2/9/2025 11:12
INV-11809,Goods,High,615.74,2/9/2025 16:20,2/12/2025 6:20,2/18/2025 12:20,2/20/2025 18:20
INV-11810,International,High,4682.56,3/9/2025 11:44,3/11/2025 14:44,3/20/2025 14:44,3/21/2025 20:44
INV-11811,Local,Medium,3486.66,3/21/2025 17:53,3/23/2025 7:53,4/2/2025 8:53,4/3/2025 11:53
INV-11812,International,Low,4781.52,2/12/2025 18:07,2/14/2025 9:07,2/22/2025 1:07,2/24/2025 15:07
INV-11813,International,Low,4351.37,3/10/2025 15:14,3/13/2025 4:14,3/19/2025 19:14,3/21/2025 2:14
INV-11814,Local,Low,2830,1/5/2025 19:47,1/7/2025 16:47,1/16/2025 14:47,1/19/2025 2:47
INV-11815,Services,Low,2177.79,1/20/2025 11:56,1/22/2025 10:56,1/30/2025 10:56,2/2/2025 1:56
INV-11816,Goods,Low,2275.45,3/14/2025 12:48,3/15/2025 15:48,3/26/2025 9:48,3/27/2025 11:48
INV-11817,Goods,High,1488.29,2/1/2025 14:10,2/3/2025 15:10,2/9/2025 18:10,2/11/2025 10:10
INV-11818,Goods,High,199.45,2/9/2025 22:45,2/12/2025 1:45,2/22/2025 19:45,2/24/2025 18:45
INV-11819,Goods,Low,1148.88,3/11/2025 22:38,3/14/2025 9:38,3/22/2025 16:38,3/23/2025 17:38
INV-11820,Services,High,4552.11,3/26/2025 19:47,3/29/2025 10:47,4/6/2025 15:47,4/7/2025 18:47
INV-11821,International,High,865.47,2/24/2025 20:12,2/26/2025 10:12,3/4/2025 17:12,3/6/2025 6:12
INV-11822,International,Low,4203.5,2/8/2025 22:57,2/11/2025 15:57,2/22/2025 0:57,2/24/2025 13:57
INV-11823,International,Low,110.84,1/26/2025 6:06,1/27/2025 6:06,2/6/2025 23:06,2/8/2025 6:06
INV-11824,Local,Low,3148.99,2/1/2025 16:37,2/3/2025 6:37,2/8/2025 21:37,2/10/2025 4:37
INV-11825,International,Low,3800.41,1/15/2025 2:05,1/17/2025 9:05,1/29/2025 0:05,1/30/2025 12:05
INV-11826,Local,High,3150.92,3/20/2025 17:12,3/23/2025 0:12,4/2/2025 10:12,4/5/2025 9:12
INV-11827,Goods,Medium,3646.69,1/1/2025 1:31,1/2/2025 1:31,1/9/2025 4:31,1/12/2025 2:31
INV-11828,Services,Medium,4687.03,1/21/2025 19:15,1/23/2025 11:15,2/1/2025 18:15,2/4/2025 16:15
INV-11829,Goods,Low,1122.6,1/1/2025 0:14,1/3/2025 16:14,1/10/2025 8:14,1/12/2025 16:14
INV-11830,Services,Medium,1524.49,3/18/2025 3:06,3/20/2025 11:06,3/31/2025 11:06,4/2/2025 6:06
INV-11831,Goods,High,1241.98,2/3/2025 20:23,2/4/2025 22:23,2/10/2025 20:23,2/12/2025 12:23
INV-11832,International,High,371.98,1/13/2025 2:03,1/15/2025 12:03,1/23/2025 18:03,1/26/2025 4:03
INV-11833,Local,Medium,4977.96,1/10/2025 4:12,1/11/2025 15:12,1/17/2025 21:12,1/19/2025 15:12
INV-11834,Local,Low,3623.23,2/21/2025 21:46,2/23/2025 20:46,3/6/2025 9:46,3/9/2025 5:46
INV-11835,Goods,Low,3685.2,2/17/2025 17:43,2/18/2025 21:43,3/2/2025 8:43,3/3/2025 9:43
INV-11836,Goods,Low,1651.47,3/28/2025 20:24,3/30/2025 23:24,4/10/2025 11:24,4/13/2025 3:24
INV-11837,Services,Low,3446.06,2/16/2025 7:54,2/19/2025 0:54,2/26/2025 16:54,3/1/2025 15:54
INV-11838,Services,High,1424.69,1/13/2025 15:04,1/16/2025 0:04,1/25/2025 9:04,1/28/2025 6:04
INV-11839,Goods,High,723.88,2/21/2025 19:38,2/23/2025 2:38,3/2/2025 14:38,3/5/2025 1:38
INV-11840,International,Low,4232.32,3/27/2025 17:47,3/29/2025 3:47,4/8/2025 5:47,4/9/2025 6:47
INV-11841,Local,Medium,2966.13,1/5/2025 9:51,1/6/2025 10:51,1/14/2025 14:51,1/16/2025 12:51
INV-11842,Local,Low,520.18,2/28/2025 20:23,3/3/2025 7:23,3/9/2025 3:23,3/11/2025 19:23
INV-11843,Goods,Medium,4589.26,3/7/2025 3:50,3/8/2025 19:50,3/16/2025 20:50,3/19/2025 4:50
INV-11844,International,Medium,2037.51,1/29/2025 20:08,2/1/2025 18:08,2/13/2025 13:08,2/14/2025 20:08
INV-11845,International,High,218.77,3/2/2025 22:05,3/4/2025 2:05,3/9/2025 8:05,3/11/2025 11:05
INV-11846,International,High,4932.36,1/11/2025 14:33,1/13/2025 11:33,1/24/2025 18:33,1/27/2025 17:33
INV-11847,Services,High,3613.95,2/19/2025 21:24,2/22/2025 18:24,3/3/2025 0:24,3/4/2025 4:24
INV-11848,Services,High,2272.33,3/31/2025 2:39,4/1/2025 10:39,4/12/2025 19:39,4/15/2025 14:39
INV-11849,Goods,Low,1354.04,3/18/2025 10:00,3/21/2025 0:00,3/27/2025 17:00,3/30/2025 1:00
INV-11850,Goods,High,3394.94,1/9/2025 22:42,1/10/2025 23:42,1/21/2025 4:42,1/23/2025 21:42
INV-11851,Goods,Medium,1300.35,3/16/2025 5:02,3/18/2025 6:02,3/29/2025 16:02,3/31/2025 18:02
INV-11852,Local,Medium,3942.1,2/2/2025 23:00,2/5/2025 13:00,2/14/2025 18:00,2/17/2025 5:00
INV-11853,Services,High,2293.83,1/30/2025 22:01,1/31/2025 23:01,2/10/2025 5:01,2/12/2025 15:01
INV-11854,International,High,841.71,1/3/2025 13:31,1/4/2025 16:31,1/10/2025 7:31,1/11/2025 16:31
INV-11855,Goods,Medium,2047.77,2/9/2025 17:02,2/11/2025 2:02,2/19/2025 10:02,2/22/2025 8:02
INV-11856,Goods,High,2914.57,3/1/2025 0:35,3/3/2025 5:35,3/14/2025 2:35,3/15/2025 4:35
INV-11857,Goods,High,2829.55,3/14/2025 18:50,3/16/2025 11:50,3/23/2025 22:50,3/25/2025 15:50
INV-11858,Services,Low,4791.21,1/7/2025 0:05,1/9/2025 12:05,1/21/2025 9:05,1/22/2025 15:05
INV-11859,International,Low,2925.52,1/23/2025 11:51,1/26/2025 4:51,1/31/2025 16:51,2/3/2025 13:51
INV-11860,Local,Low,394.88,1/7/2025 16:54,1/10/2025 9:54,1/16/2025 11:54,1/18/2025 5:54
INV-11861,International,Medium,1657.16,3/15/2025 20:45,3/17/2025 4:45,3/27/2025 9:45,3/29/2025 5:45
INV-11862,Goods,High,3726.52,2/4/2025 17:52,2/5/2025 21:52,2/11/2025 7:52,2/13/2025 23:52
INV-11863,Goods,Low,3450.43,1/21/2025 17:59,1/23/2025 17:59,2/3/2025 0:59,2/5/2025 18:59
INV-11864,Local,High,3877.72,2/3/2025 3:00,2/4/2025 23:00,2/10/2025 23:00,2/13/2025 18:00
INV-11865,Services,Low,4020.21,2/8/2025 6:21,2/9/2025 23:21,2/19/2025 8:21,2/21/2025 15:21
INV-11866,Services,Medium,4871.01,1/14/2025 13:58,1/17/2025 10:58,1/24/2025 15:58,1/25/2025 15:58
INV-11867,Local,High,2344.38,3/29/2025 17:34,4/1/2025 3:34,4/10/2025 21:34,4/12/2025 20:34
INV-11868,Services,High,1770.98,2/3/2025 21:03,2/5/2025 6:03,2/11/2025 13:03,2/12/2025 18:03
INV-11869,Services,Low,4806.24,3/3/2025 9:44,3/4/2025 10:44,3/11/2025 18:44,3/13/2025 3:44
INV-11870,Services,Medium,3696.78,3/23/2025 20:20,3/24/2025 22:20,4/3/2025 14:20,4/6/2025 6:20
INV-11871,Goods,High,3000.88,3/11/2025 16:39,3/12/2025 22:39,3/24/2025 12:39,3/26/2025 9:39
INV-11872,Goods,High,1915.26,3/14/2025 14:01,3/16/2025 4:01,3/23/2025 1:01,3/25/2025 10:01
INV-11873,Services,Low,4311.23,2/2/2025 6:02,2/4/2025 17:02,2/14/2025 20:02,2/16/2025 11:02
INV-11874,International,High,1770.41,1/5/2025 19:24,1/8/2025 0:24,1/14/2025 5:24,1/16/2025 4:24
INV-11875,Goods,High,2449.65,2/17/2025 8:25,2/18/2025 20:25,2/27/2025 14:25,3/2/2025 12:25
INV-11876,Local,Low,409.78,1/8/2025 3:20,1/11/2025 0:20,1/18/2025 20:20,1/21/2025 0:20
INV-11877,International,Medium,4535.25,1/19/2025 0:28,1/20/2025 0:28,1/31/2025 19:28,2/2/2025 17:28
INV-11878,Services,High,4038.14,2/26/2025 5:48,2/28/2025 21:48,3/10/2025 8:48,3/12/2025 15:48
INV-11879,International,High,3825.3,1/31/2025 4:44,2/2/2025 14:44,2/8/2025 2:44,2/9/2025 6:44
INV-11880,Local,High,3103.58,3/22/2025 22:22,3/24/2025 6:22,3/31/2025 0:22,4/2/2025 16:22
INV-11881,International,Low,2481.15,1/30/2025 2:50,2/1/2025 1:50,2/6/2025 10:50,2/7/2025 23:50
INV-11882,Local,Low,1019.4,2/16/2025 0:29,2/17/2025 5:29,2/27/2025 19:29,3/1/2025 0:29
INV-11883,Services,Medium,4258.54,3/3/2025 23:02,3/5/2025 14:02,3/14/2025 6:02,3/16/2025 22:02
INV-11884,Local,Low,4844.64,2/10/2025 11:28,2/12/2025 5:28,2/21/2025 1:28,2/23/2025 11:28
INV-11885,International,High,4683.07,3/19/2025 13:37,3/21/2025 5:37,3/27/2025 12:37,3/29/2025 21:37
INV-11886,Services,Low,567.31,1/16/2025 13:15,1/17/2025 21:15,1/26/2025 20:15,1/28/2025 20:15
INV-11887,Services,Low,2698.62,1/1/2025 18:39,1/2/2025 20:39,1/7/2025 20:39,1/9/2025 16:39
INV-11888,Local,Low,4126.09,2/2/2025 15:21,2/5/2025 12:21,2/15/2025 15:21,2/17/2025 13:21
INV-11889,Goods,High,2260.07,1/12/2025 16:52,1/14/2025 1:52,1/21/2025 23:52,1/24/2025 18:52
INV-11890,International,High,4623.97,3/6/2025 0:09,3/8/2025 14:09,3/15/2025 6:09,3/18/2025 3:09
INV-11891,Goods,High,4429.39,3/31/2025 8:20,4/2/2025 3:20,4/13/2025 13:20,4/16/2025 12:20
INV-11892,Local,High,4949.84,3/12/2025 23:08,3/14/2025 22:08,3/26/2025 13:08,3/27/2025 14:08
INV-11893,Local,Low,3911.83,2/5/2025 19:53,2/8/2025 1:53,2/16/2025 4:53,2/18/2025 13:53
INV-11894,Local,Low,4451.73,1/30/2025 21:45,2/1/2025 13:45,2/8/2025 22:45,2/11/2025 18:45
INV-11895,Services,Medium,4774.1,3/8/2025 23:25,3/10/2025 15:25,3/18/2025 8:25,3/20/2025 2:25
INV-11896,Goods,High,1406.25,3/10/2025 23:26,3/13/2025 13:26,3/24/2025 18:26,3/26/2025 5:26
